trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
126_20251214,19:08:30,19:09:30,94_34645,5,,0,0,
126_20251214,19:39:00,19:40:00,94_34009,6,,0,0,
126_20251214,19:57:00,19:58:00,94_32185,7,,0,0,
126_20251214,20:32:00,20:33:00,94_31039,8,,0,0,
126_20251214,20:40:00,20:40:00,94_30007,9,,0,0,
127_20251214,17:00:00,17:00:00,94_30007,0,,0,0,
127_20251214,17:08:00,17:09:30,94_31039,1,,0,0,
127_20251214,18:45:30,18:47:30,94_36004,2,,0,0,
127_20251214,19:13:00,19:15:00,94_38000,3,,0,0,
127_20251214,19:42:30,19:43:30,94_39164,4,,0,0,
127_20251214,19:48:00,19:48:00,94_2006,5,,0,0,
128_20260102,07:40:00,07:40:00,94_2006,0,,0,0,
128_20260102,07:44:00,07:45:00,94_39164,1,,0,0,
128_20260102,08:14:00,08:16:00,94_38000,2,,0,0,
128_20260102,08:41:00,08:43:00,94_36004,3,,0,0,
128_20260102,10:22:00,10:23:00,94_31039,4,,0,0,
128_20260102,10:30:00,10:30:00,94_30007,5,,0,0,
129_20260101,20:00:00,20:00:00,94_30007,0,,0,0,
129_20260101,20:08:00,20:09:30,94_31039,1,,0,0,
129_20260101,21:45:30,21:47:30,94_36004,2,,0,0,
129_20260101,22:13:00,22:15:00,94_38000,3,,0,0,
129_20260101,22:42:30,22:43:30,94_39164,4,,0,0,
129_20260101,22:48:00,22:48:00,94_2006,5,,0,0,
130_20260102,06:00:00,06:00:00,94_29157,0,,0,0,
130_20260102,06:09:00,06:10:00,94_6007,1,,0,0,
130_20260102,06:14:30,06:15:30,94_5074,2,,0,0,
130_20260102,06:38:00,06:40:00,94_2006,3,,0,0,
130_20260102,06:44:00,06:45:00,94_39164,4,,0,0,
130_20260102,07:14:00,07:16:00,94_38000,5,,0,0,
130_20260102,07:41:00,07:43:00,94_36004,6,,0,0,
130_20260102,09:22:00,09:23:00,94_31039,7,,0,0,
130_20260102,09:30:00,09:30:00,94_30007,8,,0,0,
131_20260102,07:00:00,07:00:00,94_30007,0,,0,0,
131_20260102,07:08:00,07:09:30,94_31039,1,,0,0,
131_20260102,08:45:30,08:47:30,94_36004,2,,0,0,
131_20260102,09:13:00,09:15:00,94_38000,3,,0,0,
131_20260102,09:42:30,09:43:30,94_39164,4,,0,0,
131_20260102,09:48:00,09:50:00,94_2006,5,,0,0,
131_20260102,10:12:00,10:13:00,94_5074,6,,0,0,
131_20260102,10:17:30,10:18:30,94_6007,7,,0,0,
131_20260102,10:29:00,10:29:00,94_29157,8,,0,0,
132_20251214,13:00:00,13:00:00,94_29157,0,,0,0,
132_20251214,13:09:00,13:10:00,94_6007,1,,0,0,
132_20251214,13:14:30,13:15:30,94_5074,2,,0,0,
132_20251214,13:38:00,13:40:00,94_2006,3,,0,0,
132_20251214,13:44:00,13:45:00,94_39164,4,,0,0,
132_20251214,14:14:00,14:16:00,94_38000,5,,0,0,
132_20251214,14:41:00,14:43:00,94_36004,6,,0,0,
132_20251214,16:22:00,16:23:00,94_31039,7,,0,0,
132_20251214,16:30:00,16:30:00,94_30007,8,,0,0,
133_20251214,14:00:00,14:00:00,94_30007,0,,0,0,
133_20251214,14:08:00,14:09:30,94_31039,1,,0,0,
133_20251214,15:45:30,15:47:30,94_36004,2,,0,0,
133_20251214,16:13:00,16:15:00,94_38000,3,,0,0,
133_20251214,16:42:30,16:43:30,94_39164,4,,0,0,
133_20251214,16:48:00,16:50:00,94_2006,5,,0,0,
133_20251214,17:12:00,17:13:00,94_5074,6,,0,0,
133_20251214,17:17:30,17:18:30,94_6007,7,,0,0,
133_20251214,17:29:00,17:29:00,94_29157,8,,0,0,
134_20251214,18:00:00,18:00:00,94_29157,0,,0,0,
134_20251214,18:09:00,18:10:00,94_6007,1,,0,0,
134_20251214,18:14:30,18:15:30,94_5074,2,,0,0,
134_20251214,18:38:00,18:40:00,94_2006,3,,0,0,
134_20251214,18:44:00,18:45:00,94_39164,4,,0,0,
134_20251214,19:14:00,19:16:00,94_38000,5,,0,0,
134_20251214,19:41:00,19:43:00,94_36004,6,,0,0,
134_20251214,21:22:00,21:23:00,94_31039,7,,0,0,
134_20251214,21:30:00,21:30:00,94_30007,8,,0,0,
135_20251214,16:00:00,16:00:00,94_30007,0,,0,0,
135_20251214,16:08:00,16:09:30,94_31039,1,,0,0,
135_20251214,17:45:30,17:47:30,94_36004,2,,0,0,
135_20251214,18:13:00,18:15:00,94_38000,3,,0,0,
135_20251214,18:42:30,18:43:30,94_39164,4,,0,0,
135_20251214,18:48:00,18:50:00,94_2006,5,,0,0,
135_20251214,19:12:00,19:13:00,94_5074,6,,0,0,
135_20251214,19:17:30,19:18:30,94_6007,7,,0,0,
135_20251214,19:29:00,19:29:00,94_29157,8,,0,0,
136_20260302,20:00:00,20:00:00,94_29157,0,,0,0,
136_20260302,20:09:00,20:10:00,94_6007,1,,0,0,
136_20260302,20:14:30,20:15:30,94_5074,2,,0,0,
136_20260302,20:38:00,20:40:00,94_2006,3,,0,0,
136_20260302,20:44:00,20:45:00,94_39164,4,,0,0,
136_20260302,21:14:00,21:16:00,94_38000,5,,0,0,
136_20260302,21:41:00,21:43:00,94_36004,6,,0,0,
136_20260302,23:22:00,23:23:00,94_31039,7,,0,0,
136_20260302,23:30:00,23:30:00,94_30007,8,,0,0,
137_20260101,18:00:00,18:00:00,94_30007,0,,0,0,
137_20260101,18:08:00,18:09:30,94_31039,1,,0,0,
137_20260101,19:45:30,19:47:30,94_36004,2,,0,0,
137_20260101,20:13:00,20:15:00,94_38000,3,,0,0,
137_20260101,20:42:30,20:43:30,94_39164,4,,0,0,
137_20260101,20:48:00,20:50:00,94_2006,5,,0,0,
137_20260101,21:12:00,21:13:00,94_5074,6,,0,0,
137_20260101,21:17:30,21:18:30,94_6007,7,,0,0,
137_20260101,21:29:00,21:29:00,94_29157,8,,0,0,
180_20260719,05:40:00,05:40:00,94_2006,0,,0,0,
180_20260719,05:44:00,05:45:00,94_39164,1,,0,0,
180_20260719,06:14:00,06:16:00,94_38000,2,,0,0,
180_20260719,06:41:00,06:43:00,94_36004,3,,0,0,
180_20260719,08:22:00,08:23:30,94_31039,4,,0,0,
180_20260719,08:30:30,08:31:30,94_66050,5,,0,0,
180_20260719,09:05:30,09:06:30,94_68007,6,,0,0,
180_20260719,10:52:30,10:54:30,94_78006,7,,0,0,
180_20260719,10:59:00,11:05:00,94_78063,8,,0,0,
180_20260719,11:15:30,11:17:30,94_78238,9,,0,0,
180_20260719,11:27:00,11:27:00,94_73007,10,,0,0,
182_20260102,07:00:00,07:00:00,94_73007,0,,0,0,
182_20260102,07:09:00,07:10:30,94_78238,1,,0,0,
182_20260102,07:21:00,07:23:00,94_78063,2,,0,0,
182_20260102,07:27:00,07:29:00,94_78006,3,,0,0,
182_20260102,07:57:30,07:58:00,94_77388,4,,0,0,
182_20260102,08:21:00,08:21:30,94_77008,5,,0,0,
182_20260102,08:39:30,08:40:00,94_93005,6,,0,0,
182_20260102,08:54:30,08:55:00,94_92577,7,,0,0,
182_20260102,09:22:30,09:23:30,94_68007,8,,0,0,
182_20260102,09:56:30,09:57:30,94_66050,9,,0,0,
182_20260102,10:05:00,10:09:30,94_31039,10,,0,0,
182_20260102,11:45:30,11:47:30,94_36004,11,,0,0,
182_20260102,12:13:00,12:15:00,94_38000,12,,0,0,
182_20260102,12:42:30,12:43:30,94_39164,13,,0,0,
182_20260102,12:48:00,12:48:00,94_2006,14,,0,0,
184_20260101,14:40:00,14:40:00,94_2006,0,,0,0,
184_20260101,14:44:00,14:45:00,94_39164,1,,0,0,
184_20260101,15:14:00,15:16:00,94_38000,2,,0,0,
184_20260101,15:41:00,15:43:00,94_36004,3,,0,0,
184_20260101,17:22:00,17:23:30,94_31039,4,,0,0,
184_20260101,17:30:30,17:31:30,94_66050,5,,0,0,
184_20260101,18:05:30,18:06:30,94_68007,6,,0,0,
184_20260101,19:53:00,19:55:00,94_78006,7,,0,0,
184_20260101,20:00:00,20:02:00,94_78063,8,,0,0,
184_20260101,20:12:30,20:14:30,94_78238,9,,0,0,
184_20260101,20:23:00,20:23:00,94_73007,10,,0,0,
186_20260101,16:00:00,16:00:00,94_73007,0,,0,0,
186_20260101,16:09:30,16:11:30,94_78238,1,,0,0,
186_20260101,16:22:00,16:24:00,94_78063,2,,0,0,
186_20260101,16:28:00,16:30:00,94_78006,3,,0,0,
186_20260101,18:22:30,18:23:30,94_68007,4,,0,0,
186_20260101,18:56:30,18:57:30,94_66050,5,,0,0,
186_20260101,19:05:00,19:09:30,94_31039,6,,0,0,
186_20260101,20:45:30,20:47:30,94_36004,7,,0,0,
186_20260101,21:13:00,21:15:00,94_38000,8,,0,0,
186_20260101,21:42:30,21:43:30,94_39164,9,,0,0,
186_20260101,21:48:00,21:48:00,94_2006,10,,0,0,
481_20260102,09:06:00,09:06:00,94_34009,0,,0,0,
481_20260102,09:11:00,09:11:30,94_51045,1,,0,0,
481_20260102,09:16:30,09:17:00,94_51102,2,,0,0,
481_20260102,09:20:00,09:20:30,94_51128,3,,0,0,
481_20260102,09:25:30,09:26:00,94_51185,4,,0,0,
481_20260102,09:32:00,09:32:30,94_51243,5,,0,0,
481_20260102,09:37:30,09:38:30,94_52001,6,,0,0,
481_20260102,09:48:30,09:49:00,94_55129,7,,0,0,
481_20260102,10:03:30,10:04:00,94_55293,8,,0,0,
481_20260102,10:13:30,10:14:00,94_56002,9,,0,0,
481_20260102,10:23:30,10:24:00,94_56101,10,,0,0,
481_20260102,10:37:30,10:38:00,94_56267,11,,0,0,
481_20260102,10:55:00,10:56:00,94_57000,12,,0,0,
481_20260102,11:05:30,11:06:00,94_57117,13,,0,0,
481_20260102,11:12:00,11:12:30,94_57174,14,,0,0,
481_20260102,11:22:30,11:23:00,94_57315,15,,0,0,
481_20260102,11:39:00,11:40:00,94_57497,16,,0,0,
482_20260102,13:24:30,13:25:30,94_57497,1,,0,0,
482_20260102,13:40:30,13:41:00,94_57315,2,,0,0,
482_20260102,13:52:30,13:53:00,94_57174,3,,0,0,
482_20260102,13:59:30,14:00:00,94_57117,4,,0,0,
482_20260102,14:09:00,14:10:00,94_57000,5,,0,0,
482_20260102,14:23:00,14:23:30,94_56267,6,,0,0,
482_20260102,14:37:00,14:37:30,94_56101,7,,0,0,
482_20260102,14:49:00,14:50:00,94_56002,8,,0,0,
482_20260102,14:59:00,14:59:30,94_55293,9,,0,0,
482_20260102,15:13:00,15:13:30,94_55129,10,,0,0,
482_20260102,15:22:00,15:23:00,94_52001,11,,0,0,
482_20260102,15:28:00,15:28:30,94_51243,12,,0,0,
482_20260102,15:33:30,15:34:00,94_51185,13,,0,0,
482_20260102,15:39:30,15:40:00,94_51128,14,,0,0,
482_20260102,15:43:00,15:43:30,94_51102,15,,0,0,
482_20260102,15:49:30,15:50:00,94_51045,16,,0,0,
482_20260102,15:55:00,15:55:00,94_34009,17,,0,0,
485_20251214,13:36:00,13:36:00,94_34009,0,,0,0,
485_20251214,13:41:00,13:41:30,94_51045,1,,0,0,
485_20251214,13:46:30,13:47:00,94_51102,2,,0,0,
485_20251214,13:50:00,13:50:30,94_51128,3,,0,0,
485_20251214,13:55:30,13:56:00,94_51185,4,,0,0,
485_20251214,14:02:00,14:02:30,94_51243,5,,0,0,
485_20251214,14:07:30,14:08:30,94_52001,6,,0,0,
485_20251214,14:18:30,14:19:00,94_55129,7,,0,0,
485_20251214,14:33:30,14:34:00,94_55293,8,,0,0,
485_20251214,14:44:30,14:49:00,94_56002,9,,0,0,
485_20251214,14:58:30,14:59:00,94_56101,10,,0,0,
485_20251214,15:12:30,15:13:00,94_56267,11,,0,0,
485_20251214,15:30:00,15:32:00,94_57000,12,,0,0,
485_20251214,15:41:30,15:42:00,94_57117,13,,0,0,
485_20251214,15:48:00,15:48:30,94_57174,14,,0,0,
485_20251214,15:58:30,15:59:00,94_57315,15,,0,0,
485_20251214,16:15:00,16:16:00,94_57497,16,,0,0,
486_20251214,18:56:30,18:57:30,94_57497,1,,0,0,
486_20251214,19:12:30,19:13:00,94_57315,2,,0,0,
486_20251214,19:24:30,19:25:00,94_57174,3,,0,0,
486_20251214,19:31:30,19:32:00,94_57117,4,,0,0,
486_20251214,19:41:00,19:42:00,94_57000,5,,0,0,
486_20251214,19:55:00,19:55:30,94_56267,6,,0,0,
486_20251214,20:09:00,20:09:30,94_56101,7,,0,0,
486_20251214,20:21:00,20:21:30,94_56002,8,,0,0,
486_20251214,20:30:30,20:31:00,94_55293,9,,0,0,
486_20251214,20:44:30,20:45:00,94_55129,10,,0,0,
486_20251214,20:53:30,20:54:30,94_52001,11,,0,0,
486_20251214,20:59:30,21:00:00,94_51243,12,,0,0,
486_20251214,21:05:00,21:05:30,94_51185,13,,0,0,
486_20251214,21:11:00,21:11:30,94_51128,14,,0,0,
486_20251214,21:14:30,21:15:00,94_51102,15,,0,0,
486_20251214,21:21:00,21:21:30,94_51045,16,,0,0,
486_20251214,21:26:00,21:26:00,94_34009,17,,0,0,
510_20260102,07:18:00,07:18:00,94_49007,0,,0,0,
510_20260102,07:31:30,07:32:30,94_48546,1,,0,0,
510_20260102,07:42:00,07:43:00,94_48405,2,,0,0,
510_20260102,07:55:00,07:56:00,94_48249,3,,0,0,
510_20260102,08:13:00,08:14:00,94_48009,4,,0,0,
510_20260102,08:21:00,08:22:00,94_46672,5,,0,0,
510_20260102,08:32:30,08:33:30,94_46482,6,,0,0,
510_20260102,08:42:30,08:43:30,94_46367,7,,0,0,
510_20260102,08:51:30,08:52:30,94_46243,8,,0,0,
510_20260102,09:09:30,09:10:30,94_37002,9,,0,0,
510_20260102,09:20:00,09:22:00,94_36004,10,,0,0,
510_20260102,09:34:30,09:35:30,94_35006,11,,0,0,
510_20260102,09:50:30,09:51:30,94_34645,12,,0,0,
510_20260102,10:06:30,10:07:30,94_34330,13,,0,0,
510_20260102,10:13:30,10:14:30,94_34249,14,,0,0,
510_20260102,10:28:00,10:29:00,94_34009,15,,0,0,
510_20260102,10:48:00,10:49:00,94_32185,16,,0,0,
510_20260102,11:08:30,11:09:30,94_31278,17,,0,0,
510_20260102,11:22:00,11:23:00,94_31039,18,,0,0,
510_20260102,11:30:00,11:30:00,94_30007,19,,0,0,
511_20260102,07:30:00,07:30:00,94_30007,0,,0,0,
511_20260102,07:38:00,07:39:30,94_31039,1,,0,0,
511_20260102,07:51:30,07:52:30,94_31278,2,,0,0,
511_20260102,08:12:00,08:13:00,94_32185,3,,0,0,
511_20260102,08:32:00,08:33:00,94_34009,4,,0,0,
511_20260102,08:45:30,08:46:30,94_34249,5,,0,0,
511_20260102,08:52:30,08:53:30,94_34330,6,,0,0,
511_20260102,09:09:00,09:10:00,94_34645,7,,0,0,
511_20260102,09:23:00,09:24:00,94_35006,8,,0,0,
511_20260102,09:38:00,09:40:00,94_36004,9,,0,0,
511_20260102,09:50:00,09:51:00,94_37002,10,,0,0,
511_20260102,10:09:00,10:10:00,94_46243,11,,0,0,
511_20260102,10:18:00,10:19:00,94_46367,12,,0,0,
511_20260102,10:28:00,10:29:00,94_46482,13,,0,0,
511_20260102,10:39:30,10:40:30,94_46672,14,,0,0,
511_20260102,10:47:30,10:48:30,94_48009,15,,0,0,
511_20260102,11:04:30,11:05:30,94_48249,16,,0,0,
511_20260102,11:17:30,11:18:30,94_48405,17,,0,0,
511_20260102,11:28:00,11:29:00,94_48546,18,,0,0,
511_20260102,11:43:00,11:43:00,94_49007,19,,0,0,
512_20251214,12:48:00,12:48:00,94_49007,0,,0,0,
512_20251214,13:01:00,13:02:00,94_48546,1,,0,0,
512_20251214,13:11:30,13:12:30,94_48405,2,,0,0,
512_20251214,13:24:30,13:25:30,94_48249,3,,0,0,
512_20251214,13:43:00,13:44:00,94_48009,4,,0,0,
512_20251214,13:51:00,13:52:00,94_46672,5,,0,0,
512_20251214,14:02:30,14:03:30,94_46482,6,,0,0,
512_20251214,14:12:30,14:13:30,94_46367,7,,0,0,
512_20251214,14:21:30,14:22:30,94_46243,8,,0,0,
512_20251214,14:39:30,14:40:30,94_37002,9,,0,0,
512_20251214,14:50:00,14:52:00,94_36004,10,,0,0,
512_20251214,15:05:30,15:06:30,94_35006,11,,0,0,
512_20251214,15:21:30,15:22:30,94_34645,12,,0,0,
512_20251214,15:37:30,15:38:30,94_34330,13,,0,0,
512_20251214,15:44:30,15:45:30,94_34249,14,,0,0,
512_20251214,15:58:00,15:59:00,94_34009,15,,0,0,
512_20251214,16:18:00,16:19:00,94_32185,16,,0,0,
512_20251214,16:38:30,16:39:30,94_31278,17,,0,0,
512_20251214,16:52:00,16:53:00,94_31039,18,,0,0,
512_20251214,17:00:00,17:00:00,94_30007,19,,0,0,
513_20251214,12:30:00,12:30:00,94_30007,0,,0,0,
513_20251214,12:38:00,12:39:30,94_31039,1,,0,0,
513_20251214,12:51:30,12:52:30,94_31278,2,,0,0,
513_20251214,13:12:00,13:13:00,94_32185,3,,0,0,
513_20251214,13:32:00,13:33:00,94_34009,4,,0,0,
513_20251214,13:45:30,13:46:30,94_34249,5,,0,0,
513_20251214,13:52:30,13:53:30,94_34330,6,,0,0,
513_20251214,14:09:00,14:10:00,94_34645,7,,0,0,
513_20251214,14:23:00,14:24:00,94_35006,8,,0,0,
513_20251214,14:38:00,14:40:00,94_36004,9,,0,0,
513_20251214,14:50:00,14:51:00,94_37002,10,,0,0,
513_20251214,15:09:00,15:10:00,94_46243,11,,0,0,
513_20251214,15:18:00,15:19:00,94_46367,12,,0,0,
513_20251214,15:28:00,15:29:00,94_46482,13,,0,0,
513_20251214,15:39:30,15:40:30,94_46672,14,,0,0,
513_20251214,15:47:30,15:48:30,94_48009,15,,0,0,
513_20251214,16:06:00,16:07:00,94_48249,16,,0,0,
513_20251214,16:19:00,16:20:00,94_48405,17,,0,0,
513_20251214,16:29:30,16:30:30,94_48546,18,,0,0,
513_20251214,16:44:00,16:44:00,94_49007,19,,0,0,
514_20260101,18:15:00,18:15:00,94_49007,0,,0,0,
514_20260101,18:28:00,18:29:00,94_48546,1,,0,0,
514_20260101,18:38:30,18:39:30,94_48405,2,,0,0,
514_20260101,18:51:30,18:52:30,94_48249,3,,0,0,
514_20260101,19:10:00,19:11:00,94_48009,4,,0,0,
514_20260101,19:18:00,19:19:00,94_46672,5,,0,0,
514_20260101,19:29:30,19:30:30,94_46482,6,,0,0,
514_20260101,19:39:30,19:40:30,94_46367,7,,0,0,
514_20260101,19:48:30,19:49:30,94_46243,8,,0,0,
514_20260101,20:07:30,20:08:30,94_37002,9,,0,0,
514_20260101,20:18:00,20:20:00,94_36004,10,,0,0,
514_20260101,20:33:30,20:34:30,94_35006,11,,0,0,
514_20260101,20:50:30,20:51:30,94_34645,12,,0,0,
514_20260101,21:06:30,21:07:30,94_34330,13,,0,0,
514_20260101,21:13:30,21:14:30,94_34249,14,,0,0,
514_20260101,21:28:00,21:29:00,94_34009,15,,0,0,
514_20260101,21:48:00,21:49:00,94_32185,16,,0,0,
514_20260101,22:08:30,22:09:30,94_31278,17,,0,0,
514_20260101,22:22:00,22:23:00,94_31039,18,,0,0,
514_20260101,22:30:00,22:30:00,94_30007,19,,0,0,
515_20260101,18:30:00,18:30:00,94_30007,0,,0,0,
515_20260101,18:38:00,18:39:30,94_31039,1,,0,0,
515_20260101,18:51:30,18:52:30,94_31278,2,,0,0,
515_20260101,19:12:00,19:13:00,94_32185,3,,0,0,
515_20260101,19:32:00,19:33:00,94_34009,4,,0,0,
515_20260101,19:45:30,19:46:30,94_34249,5,,0,0,
515_20260101,19:52:30,19:53:30,94_34330,6,,0,0,
515_20260101,20:09:00,20:10:00,94_34645,7,,0,0,
515_20260101,20:23:00,20:24:00,94_35006,8,,0,0,
515_20260101,20:38:00,20:40:00,94_36004,9,,0,0,
515_20260101,20:50:00,20:51:00,94_37002,10,,0,0,
515_20260101,21:09:00,21:10:00,94_46243,11,,0,0,
515_20260101,21:18:00,21:19:00,94_46367,12,,0,0,
515_20260101,21:28:00,21:29:00,94_46482,13,,0,0,
515_20260101,21:39:30,21:40:30,94_46672,14,,0,0,
515_20260101,21:47:30,21:48:30,94_48009,15,,0,0,
515_20260101,22:06:00,22:07:00,94_48249,16,,0,0,
515_20260101,22:19:00,22:20:00,94_48405,17,,0,0,
515_20260101,22:29:30,22:30:30,94_48546,18,,0,0,
515_20260101,22:44:00,22:44:00,94_49007,19,,0,0,
516_20251214,12:48:00,12:48:00,94_49007,0,,0,0,
516_20251214,13:01:00,13:02:00,94_48546,1,,0,0,
516_20251214,13:11:30,13:12:30,94_48405,2,,0,0,
516_20251214,13:24:30,13:25:30,94_48249,3,,0,0,
516_20251214,13:31:00,13:31:30,94_48165,4,,0,0,
516_20251214,13:43:00,13:44:00,94_48009,5,,0,0,
516_20251214,13:51:00,13:52:00,94_46672,6,,0,0,
516_20251214,14:02:30,14:03:30,94_46482,7,,0,0,
516_20251214,14:12:30,14:13:30,94_46367,8,,0,0,
516_20251214,14:21:30,14:22:30,94_46243,9,,0,0,
516_20251214,14:39:30,14:40:30,94_37002,10,,0,0,
516_20251214,14:50:00,14:52:00,94_36004,11,,0,0,
516_20251214,15:05:30,15:06:30,94_35006,12,,0,0,
516_20251214,15:21:30,15:22:30,94_34645,13,,0,0,
516_20251214,15:37:30,15:38:30,94_34330,14,,0,0,
516_20251214,15:44:30,15:45:30,94_34249,15,,0,0,
516_20251214,15:58:00,15:59:00,94_34009,16,,0,0,
516_20251214,16:18:00,16:19:00,94_32185,17,,0,0,
516_20251214,16:38:30,16:39:30,94_31278,18,,0,0,
516_20251214,16:52:00,16:53:00,94_31039,19,,0,0,
516_20251214,17:00:00,17:00:00,94_30007,20,,0,0,
517_20251214,12:30:00,12:30:00,94_30007,0,,0,0,
517_20251214,12:38:00,12:39:30,94_31039,1,,0,0,
517_20251214,12:51:30,12:52:30,94_31278,2,,0,0,
517_20251214,13:12:00,13:13:00,94_32185,3,,0,0,
517_20251214,13:32:00,13:33:00,94_34009,4,,0,0,
517_20251214,13:45:30,13:46:30,94_34249,5,,0,0,
517_20251214,13:52:30,13:53:30,94_34330,6,,0,0,
517_20251214,14:09:00,14:10:00,94_34645,7,,0,0,
517_20251214,14:23:00,14:24:00,94_35006,8,,0,0,
517_20251214,14:38:00,14:40:00,94_36004,9,,0,0,
517_20251214,14:50:00,14:51:00,94_37002,10,,0,0,
517_20251214,15:09:00,15:10:00,94_46243,11,,0,0,
517_20251214,15:18:00,15:19:00,94_46367,12,,0,0,
517_20251214,15:28:00,15:29:00,94_46482,13,,0,0,
517_20251214,15:39:30,15:40:30,94_46672,14,,0,0,
517_20251214,15:47:30,15:48:30,94_48009,15,,0,0,
517_20251214,16:00:00,16:00:30,94_48165,16,,0,0,
517_20251214,16:06:00,16:07:00,94_48249,17,,0,0,
517_20251214,16:19:00,16:20:00,94_48405,18,,0,0,
517_20251214,16:29:30,16:30:30,94_48546,19,,0,0,
517_20251214,16:44:00,16:44:00,94_49007,20,,0,0,
518_20251214,18:15:00,18:15:00,94_49007,0,,0,0,
518_20251214,18:28:00,18:29:00,94_48546,1,,0,0,
518_20251214,18:38:30,18:39:30,94_48405,2,,0,0,
518_20251214,18:51:30,18:52:30,94_48249,3,,0,0,
518_20251214,18:58:00,18:58:30,94_48165,4,,0,0,
518_20251214,19:10:00,19:11:00,94_48009,5,,0,0,
518_20251214,19:18:00,19:19:00,94_46672,6,,0,0,
518_20251214,19:29:30,19:30:30,94_46482,7,,0,0,
518_20251214,19:39:30,19:40:30,94_46367,8,,0,0,
518_20251214,19:48:30,19:49:30,94_46243,9,,0,0,
518_20251214,20:07:30,20:08:30,94_37002,10,,0,0,
518_20251214,20:18:00,20:20:00,94_36004,11,,0,0,
518_20251214,20:33:30,20:34:30,94_35006,12,,0,0,
518_20251214,20:50:30,20:51:30,94_34645,13,,0,0,
518_20251214,21:06:30,21:07:30,94_34330,14,,0,0,
518_20251214,21:13:30,21:14:30,94_34249,15,,0,0,
518_20251214,21:28:00,21:29:00,94_34009,16,,0,0,
518_20251214,21:48:00,21:49:00,94_32185,17,,0,0,
518_20251214,22:08:30,22:09:30,94_31278,18,,0,0,
518_20251214,22:22:00,22:23:00,94_31039,19,,0,0,
518_20251214,22:30:00,22:30:00,94_30007,20,,0,0,
519_20251214,18:30:00,18:30:00,94_30007,0,,0,0,
519_20251214,18:38:00,18:39:30,94_31039,1,,0,0,
519_20251214,18:51:30,18:52:30,94_31278,2,,0,0,
519_20251214,19:12:00,19:13:00,94_32185,3,,0,0,
519_20251214,19:32:00,19:33:00,94_34009,4,,0,0,
519_20251214,19:45:30,19:46:30,94_34249,5,,0,0,
519_20251214,19:52:30,19:53:30,94_34330,6,,0,0,
519_20251214,20:09:00,20:10:00,94_34645,7,,0,0,
